2.976,856606,864843,857417,845069,826738,802921,777815,747885,713951,682604,652371,620659,592083,564148,537748,513679,490238,470162,450857,432013,412666,394918,376552,359057,341671,324485,307794,291125,275984,261978,249145,238409,228995,221030,214671,209310,204704,201054,197986,195707,194040,192930,192189,191810,192038,192754,193984,195594,197611,200071,202565,205444,208448,211540,214692,218057,221233,224245,227044,229572,231949,233895,235650,237075,238130,238682,238525,237865,236533,234720,232490,229958,227252,224087,220672,216905,212625,207940,202783,197269,191378,185413,179327,173140,166846,160261,153712,147151,140526,133863,127276,120875,114542,108423,102579,96750,91316,85927,80598,75786,71212,67020,63179,59699,56655,54010,51680,49556,47738,46117,44664,43391,42193,41077,40061,39092,38171,37309,36471,35648,34882,34164,33431,32728,32048,31370,30773,30230,29665,29113,28611,28090,27628,27133,26685,26276,25814,25391,25013,24606,24181,23802,23287,22891,22506,22105,21705,21368,20996,20617,20278,19997,19630,19216,18855,18530,18179,17827,17486,17161,16828,16500,16164,15878,15501,15174,14889,14578,14278,13945,13693,13429,13099,12834,12584,12324,12044,11793,11595,11326,11059
2.987,833271,840511,832388,819319,800980,776007,750611,720630,686865,656098,626359,595093,567276,540459,515210,492021,469551,450322,431861,413854,395381,378483,361061,344487,327979,311631,295762,279942,265525,252342,240229,230008,221021,213275,207068,201837,197289,193602,190451,188074,186228,184936,183983,183334,183272,183663,184525,185783,187446,189485,191585,194034,196644,199332,202053,205025,207803,210467,212938,215149,217229,218963,220479,221751,222680,223108,222957,222300,221025,219327,217260,214916,212415,209484,206356,202877,198870,194521,189703,184585,179098,173533,167882,162106,156215,150095,144007,137870,131680,125520,119434,113506,107629,101961,96600,91173,86160,81224,76319,71902,67683,63837,60314,57107,54298,51866,49728,47761,46068,44576,43225,42011,40897,39874,38917,37952,37113,36298,35504,34741,34000,33318,32573,31892,31269,30624,30056,29504,28969,28449,27938,27432,26964,26512,26099,25691,25255,24875,24495,24103,23702,23301,22824,22430,22043,21655,21279,20961,20556,20177,19865,19603,19222,18844,18470,18140,17809,17444,17133,16807,16469,16142,15799,15545,15163,14841,14573,14269,13948,13659,13404,13124,12813,12557,12292,12049,11763,11477,11299,11036,10765
2.997,781180,785998,776743,762553,742816,718260,692489,663403,631188,601201,573066,543088,516773,491707,468243,446753,426051,408231,391150,374667,357925,342623,326784,311718,296840,282170,267890,253636,240728,228922,217961,208645,200502,193443,187690,182836,178520,174926,171900,169492,167535,166093,164960,164092,163729,163760,164237,165073,166253,167761,169381,171279,173347,175507,177696,180086,182341,184527,186554,188366,190075,191484,192730,193765,194519,194862,194696,194112,192988,191507,189729,187729,185561,183059,180359,177322,173826,170074,165894,161466,156689,151834,146940,141927,136789,131457,126138,120766,115439,110043,104745,99621,94554,89664,85041,80368,76034,71770,67559,63749,60099,56805,53822,51115,48715,46584,44701,42998,41528,40181,39070,37973,36967,36077,35251,34356,33613,32904,32194,31489,30818,30209,29545,28938,28386,27815,27284,26797,26306,25823,25369,24934,24471,24051,23696,23345,22937,22620,22252,21905,21562,21148,20714,20387,20045,19673,19311,19045,18699,18352,18056,17815,17488,17109,16790,16509,16192,15850,15562,15266,14960,14666,14364,14122,13783,13488,13233,12952,12658,12381,12132,11883,11626,11381,11148,10931,10673,10409,10216,10013,9776
3.008,706141,709324,699543,684390,663261,638922,614197,586586,556165,528041,501633,474248,450300,427689,406659,387392,369180,353146,338037,323638,308966,295500,281820,268797,255974,243339,231024,218789,207705,197542,188129,180111,173010,166812,161738,157362,153427,150148,147347,145011,143052,141534,140287,139288,138682,138429,138550,138980,139705,140708,141829,143194,144714,146318,147958,149783,151517,153180,154718,156114,157460,158536,159517,160309,160875,161133,160972,160491,159578,158382,156936,155290,153563,151543,149346,146857,143974,140869,137462,133821,129913,125946,121909,117796,113563,109113,104678,100253,95879,91479,87117,82896,78738,74717,70952,67142,63607,60140,56726,53596,50623,47949,45520,43304,41344,39593,38077,36683,35461,34369,33419,32507,31654,30887,30191,29462,28842,28220,27592,26981,26408,25901,25347,24823,24333,23830,23365,22942,22532,22121,21716,21347,20969,20618,20313,20012,19661,19350,19050,18748,18429,18094,17741,17452,17153,16836,16524,16280,15995,15698,15446,15248,14942,14626,14349,14122,13871,13544,13303,13052,12803,12562,12287,12060,11786,11526,11293,11068,10821,10575,10370,10148,9893,9702,9500,9332,9127,8898,8743,8548,8345
3.019,622307,622151,610866,595408,574464,551417,527452,501647,474059,448603,424705,400511,379379,359444,340952,324104,308443,294696,281794,269562,257133,245721,234342,223372,212598,202113,191985,181841,172684,164216,156386,149710,143703,138438,134054,130233,126789,123889,121321,119176,117328,115832,114546,113465,112707,112288,112120,112216,112587,113181,113862,114767,115780,116877,118050,119352,120596,121810,122933,123952,124946,125743,126473,127068,127493,127680,127532,127170,126460,125532,124423,123165,121821,120268,118548,116602,114369,111937,109251,106419,103367,100246,97063,93787,90435,86902,83385,79876,76336,72893,69472,66173,62931,59758,56831,53844,51095,48391,45689,43287,40983,38899,37006,35277,33732,32369,31161,30050,29093,28240,27463,26721,26047,25427,24827,24235,23737,23206,22681,22195,21725,21270,20808,20365,19955,19572,19179,18833,18476,18123,17800,17481,17198,16901,16631,16380,16095,15859,15588,15332,15078,14784,14518,14279,14016,13751,13515,13300,13074,12813,12608,12487,12218,11930,11704,11535,11341,11064,10869,10669,10457,10244,10016,9812,9600,9397,9206,9023,8839,8611,8428,8242,8035,7915,7738,7595,7429,7238,7088,6941,6764
3.029,539280,537183,524968,508853,488863,466672,444340,420832,395972,373201,352036,331047,312824,295595,279643,265299,252068,240503,229715,219495,209151,199813,190281,181351,172600,164086,155916,147700,140245,133355,126977,121504,116525,112108,108415,105162,102190,99656,97380,95422,93730,92299,91030,89963,89138,88582,88256,88131,88198,88439,88791,89334,89966,90666,91438,92330,93166,94026,94830,95548,96245,96788,97312,97745,98064,98216,98109,97844,97326,96637,95817,94905,93907,92772,91510,90043,88325,86477,84433,82275,79980,77635,75189,72634,70035,67322,64609,61884,59205,56554,53935,51412,48940,46546,44326,42045,39958,37903,35838,34060,32332,30762,29322,28002,26851,25781,24863,24028,23293,22614,22011,21445,20899,20393,19932,19471,19022,18590,18176,17780,17405,17050,16646,16277,15961,15651,15282,15026,14750,14448,14166,13917,13692,13442,13226,13043,12816,12602,12369,12153,11950,11733,11521,11326,11118,10903,10696,10523,10352,10142,9968,9864,9654,9444,9262,9132,8982,8719,8603,8419,8254,8106,7887,7743,7578,7427,7271,7089,6969,6794,6640,6496,6347,6212,6083,5998,5877,5706,5571,5497,5328
3.040,465313,461110,448027,431684,411911,391264,370542,349560,327707,307426,289178,271045,255465,240821,227372,215439,204273,194468,185436,176988,168489,160853,153135,145915,138820,131949,125415,118804,112817,107284,102127,97666,93592,89911,86772,84020,81460,79232,77286,75510,73976,72656,71448,70400,69567,68948,68529,68250,68110,68143,68242,68506,68860,69273,69745,70329,70867,71462,72017,72502,72989,73368,73740,74059,74299,74416,74354,74171,73807,73321,72742,72094,71394,70589,69665,68591,67337,65930,64403,62806,61096,59342,57521,55577,53594,51512,49453,47407,45335,43316,41329,39437,37600,35805,34132,32434,30900,29390,27857,26566,25232,24069,23019,22037,21191,20398,19691,19042,18476,17957,17520,17070,16644,16242,15848,15462,15117,14765,14431,14123,13816,13530,13189,12877,12613,12355,12093,11895,11638,11373,11172,10966,10768,10557,10392,10260,10067,9892,9705,9522,9357,9207,8998,8859,8719,8553,8377,8262,8110,7916,7755,7670,7540,7341,7206,7112,6978,6766,6706,6545,6406,6294,6111,6025,5885,5760,5646,5518,5427,5275,5150,5024,4884,4807,4704,4651,4546,4380,4285,4226,4109
3.051,402129,396313,382605,366277,347936,328737,309903,290981,271563,253946,237956,222448,209194,196757,185392,175412,166133,157930,150290,143291,136386,130016,123688,117853,112121,106555,101271,95967,91137,86695,82507,78845,75508,72425,69765,67418,65227,63294,61550,59987,58560,57334,56235,55270,54435,53796,53332,52971,52702,52572,52526,52602,52771,52993,53253,53615,53947,54334,54693,55018,55374,55633,55920,56167,56351,56444,56411,56298,56063,55723,55324,54917,54434,53859,53199,52436,51527,50449,49316,48150,46887,45574,44208,42748,41251,39666,38067,36462,34874,33366,31864,30430,29048,27708,26485,25215,24095,22984,21803,20860,19857,19009,18231,17474,16853,16265,15733,15242,14807,14393,14020,13698,13369,13036,12716,12405,12108,11845,11574,11289,11048,10807,10523,10271,10047,9807,9606,9445,9238,9027,8861,8660,8518,8341,8199,8103,7955,7813,7655,7494,7352,7240,7094,6969,6841,6700,6559,6492,6353,6219,6121,6041,5881,5755,5629,5546,5465,5294,5236,5091,4972,4893,4767,4701,4576,4468,4382,4288,4183,4073,3993,3900,3782,3725,3640,3577,3498,3400,3324,3274,3203
3.061,350498,343660,329960,313850,296565,278790,261599,244684,227625,212334,198614,185148,173623,162979,153362,144835,136882,130043,123547,117616,111899,106624,101381,96523,91838,87307,82952,78633,74667,71021,67577,64539,61733,59131,56884,54864,52965,51289,49744,48300,47029,45947,44939,44003,43196,42584,42081,41661,41322,41086,40970,40913,40940,41031,41165,41365,41553,41814,42060,42276,42520,42738,42950,43125,43282,43397,43379,43327,43181,42972,42713,42415,42129,41730,41267,40715,40039,39273,38396,37530,36601,35627,34603,33447,32338,31108,29848,28612,27370,26200,25071,23993,22922,21860,20954,19995,19128,18275,17411,16749,15984,15334,14743,14172,13712,13294,12878,12488,12146,11806,11483,11221,10976,10712,10428,10188,9953,9687,9440,9227,8996,8796,8566,8358,8170,7965,7786,7650,7477,7299,7155,6980,6881,6734,6608,6512,6352,6250,6145,6028,5911,5809,5664,5596,5478,5329,5228,5179,5041,4918,4846,4799,4676,4583,4468,4384,4314,4185,4128,4029,3937,3866,3780,3704,3621,3509,3414,3378,3322,3212,3152,3078,2956,2922,2840,2777,2717,2662,2636,2584,2474
3.072,310551,302731,288974,273722,257441,241008,225361,210030,194805,181459,169171,157488,147505,138176,129728,122379,115546,109541,103941,98884,93989,89478,85039,80968,77008,73177,69539,65915,62614,59592,56702,54114,51715,49468,47518,45750,44080,42602,41228,39945,38788,37766,36810,35953,35210,34603,34073,33622,33255,32974,32775,32649,32608,32623,32670,32772,32890,33057,33216,33375,33578,33716,33895,34051,34190,34304,34333,34303,34217,34087,33923,33741,33574,33329,32998,32577,32067,31503,30853,30204,29509,28769,27963,27073,26175,25192,24190,23202,22236,21304,20395,19556,18751,17932,17205,16473,15803,15118,14416,13926,13338,12842,12381,11929,11589,11208,10873,10561,10281,10022,9768,9521,9308,9108,8887,8642,8436,8207,7979,7777,7604,7464,7243,7035,6859,6678,6498,6387,6252,6094,5950,5807,5710,5574,5459,5383,5281,5186,5071,4957,4862,4784,4649,4571,4493,4387,4270,4244,4124,4030,3984,3954,3843,3749,3658,3580,3500,3411,3359,3270,3191,3134,3064,2991,2906,2824,2767,2739,2692,2594,2536,2476,2379,2322,2331,2285,2181,2096,2125,2056,1969
3.083,278497,270370,257020,242603,227302,211984,197781,184119,170540,158514,147621,137226,128416,120114,112546,106040,100000,94674,89757,85295,80917,76904,73076,69553,66154,62890,59795,56737,53906,51293,48784,46530,44430,42476,40749,39188,37701,36361,35107,33938,32898,31955,31063,30271,29549,28945,28430,27979,27591,27294,27061,26885,26807,26778,26766,26820,26887,26999,27107,27228,27409,27533,27676,27812,27948,28066,28104,28131,28084,27999,27910,27826,27719,27561,27335,27031,26649,26229,25745,25246,24708,24138,23516,22790,22058,21233,20412,19632,18809,18048,17313,16647,16009,15329,14732,14124,13570,13022,12479,12078,11594,11198,10835,10468,10167,9862,9600,9319,9057,8858,8640,8444,8230,8020,7835,7628,7461,7256,7050,6869,6692,6516,6335,6163,5988,5795,5639,5547,5417,5259,5123,5014,4915,4801,4705,4629,4530,4419,4328,4242,4152,4064,3948,3877,3797,3713,3649,3611,3487,3414,3373,3327,3271,3169,3067,3026,3002,2881,2802,2744,2703,2649,2552,2537,2453,2363,2306,2285,2222,2134,2106,2057,1952,1946,1937,1904,1828,1743,1727,1707,1660
3.093,253377,244951,232211,218791,204552,190552,177365,164867,152674,141886,131974,122600,114594,107123,100346,94404,88850,83993,79553,75517,71569,68043,64590,61431,58419,55554,52845,50138,47601,45319,43134,41152,39294,37521,36022,34602,33228,32009,30849,29778,28810,27919,27071,26324,25656,25068,24593,24166,23772,23467,23239,23052,22948,22881,22833,22881,22893,22978,23074,23183,23350,23442,23586,23733,23863,23964,24029,24081,24080,24032,23977,23951,23909,23845,23672,23444,23188,22842,22457,22063,21640,21187,20682,20094,19467,18778,18103,17446,16717,16070,15458,14911,14374,13773,13291,12741,12251,11789,11327,10964,10550,10214,9909,9596,9327,9068,8841,8593,8356,8167,7948,7776,7585,7384,7195,6993,6842,6644,6444,6275,6116,5946,5772,5615,5449,5247,5107,5009,4877,4727,4601,4493,4371,4240,4165,4131,4021,3951,3857,3768,3685,3586,3486,3431,3358,3271,3201,3149,3035,2964,2950,2953,2877,2774,2684,2626,2572,2481,2472,2392,2338,2303,2208,2185,2110,2048,2018,1998,1934,1852,1811,1772,1711,1699,1670,1646,1592,1520,1497,1467,1422
3.104,232389,224326,212282,199714,186989,174213,162203,150796,139648,129770,120605,112035,104663,97801,91578,86036,80837,76337,72189,68458,64856,61575,58334,55515,52844,50271,47818,45379,43133,41117,39162,37365,35683,34096,32667,31362,30138,29028,27912,26918,26003,25161,24368,23673,23037,22509,22045,21625,21259,20979,20743,20578,20477,20391,20323,20380,20391,20473,20546,20626,20788,20910,21040,21166,21301,21434,21511,21550,21562,21559,21559,21571,21581,21546,21432,21279,21096,20824,20520,20213,19854,19469,19076,18581,18029,17440,16855,16265,15649,15091,14540,14030,13529,12982,12586,12080,11598,11147,10726,10400,10009,9704,9429,9136,8882,8690,8475,8217,7981,7815,7635,7424,7240,7066,6874,6703,6523,6336,6138,5941,5776,5628,5458,5279,5089,4888,4744,4658,4536,4393,4266,4133,4034,3921,3837,3781,3682,3591,3529,3452,3354,3266,3176,3136,3069,2984,2922,2869,2763,2694,2672,2663,2592,2490,2411,2387,2361,2232,2254,2183,2120,2067,1960,1985,1927,1854,1807,1786,1741,1672,1648,1605,1517,1525,1494,1452,1382,1318,1338,1320,1251
3.115,214979,207589,196795,185414,173526,161712,150697,140358,130215,121065,112615,104594,97683,91264,85412,80128,75248,70995,67054,63501,60108,57120,54126,51456,48969,46599,44324,42097,39982,38152,36394,34737,33150,31754,30476,29259,28102,27069,26036,25074,24199,23419,22683,22013,21433,20909,20492,20120,19776,19504,19287,19142,19058,18998,18962,19010,19002,19104,19193,19270,19432,19550,19690,19822,19951,20080,20183,20234,20277,20292,20296,20324,20373,20393,20331,20206,20046,19849,19604,19386,19090,18743,18412,17947,17497,16982,16446,15911,15337,14798,14282,13811,13342,12820,12408,11936,11478,11028,10600,10264,9892,9592,9301,8993,8759,8585,8348,8101,7886,7681,7524,7317,7124,6950,6768,6566,6360,6194,6001,5786,5655,5480,5267,5082,4919,4735,4560,4495,4350,4168,4044,3933,3826,3735,3649,3556,3472,3416,3327,3241,3169,3085,2968,2921,2852,2777,2740,2678,2603,2527,2497,2509,2418,2335,2250,2210,2184,2087,2104,2042,1959,1898,1853,1862,1793,1703,1649,1650,1606,1537,1532,1504,1409,1411,1354,1314,1251,1196,1266,1254,1152
3.125,201100,194606,184958,174549,163823,153089,143039,133410,123788,115093,107194,99587,93021,86902,81296,76210,71486,67385,63673,60267,56932,54095,51307,48755,46352,44102,42002,39931,38008,36279,34619,33103,31670,30315,29169,28040,26934,25946,24956,24026,23196,22433,21722,21113,20539,20084,19699,19377,19099,18850,18666,18557,18507,18481,18475,18542,18558,18670,18784,18886,19034,19144,19314,19466,19592,19704,19803,19873,19914,19940,19968,20006,20057,20092,20063,19990,19888,19728,19528,19335,19079,18774,18463,18074,17648,17166,16684,16201,15627,15115,14631,14174,13696,13160,12695,12177,11714,11255,10774,10437,10031,9705,9405,9092,8840,8639,8419,8169,7934,7743,7555,7355,7164,6984,6798,6569,6365,6179,5975,5764,5613,5435,5211,5017,4855,4675,4495,4366,4239,4095,3953,3854,3735,3608,3512,3444,3350,3283,3205,3119,3037,2965,2867,2819,2735,2647,2614,2582,2496,2413,2380,2392,2331,2212,2125,2112,2105,1989,1999,1947,1886,1834,1764,1739,1724,1659,1581,1551,1528,1436,1436,1425,1327,1301,1272,1263,1217,1145,1159,1169,1094
3.136,190583,184984,176427,167210,157485,147623,138286,129300,120181,111756,104202,96724,90316,84335,78847,73919,69293,65233,61580,58232,54977,52309,49603,47194,44900,42728,40716,38753,36898,35243,33694,32292,30939,29684,28568,27502,26450,25481,24537,23609,22813,22065,21369,20802,20249,19839,19519,19249,19014,18828,18693,18630,18639,18670,18706,18817,18872,19009,19146,19266,19424,19562,19749,19904,20034,20157,20243,20305,20336,20359,20392,20435,20472,20536,20547,20498,20405,20289,20116,19950,19717,19427,19132,18796,18392,17926,17455,16976,16417,15871,15393,14939,14434,13857,13333,12766,12252,11740,11207,10793,10386,10014,9655,9314,9048,8825,8579,8315,8083,7892,7694,7495,7292,7090,6886,6667,6461,6251,6033,5825,5660,5448,5193,4995,4837,4639,4472,4342,4214,4059,3888,3784,3695,3573,3470,3395,3289,3207,3152,3080,2978,2882,2821,2764,2680,2593,2542,2549,2427,2356,2350,2352,2271,2169,2087,2067,2058,1958,1974,1896,1846,1818,1721,1718,1678,1597,1528,1513,1460,1384,1407,1394,1280,1298,1241,1231,1198,1128,1126,1114,1083
3.147,183157,178677,171239,162843,154279,145069,136364,127688,118662,110333,102787,95402,89135,83294,77896,72983,68325,64327,60697,57430,54288,51540,48846,46529,44283,42121,40143,38253,36477,34954,33475,32107,30861,29644,28556,27524,26518,25583,24625,23712,22909,22164,21486,20942,20429,20054,19778,19559,19390,19292,19240,19266,19327,19403,19502,19660,19789,19967,20135,20298,20506,20656,20860,21021,21157,21284,21348,21395,21410,21421,21449,21495,21550,21599,21614,21585,21517,21419,21269,21119,20905,20637,20352,19980,19582,19126,18643,18135,17572,17039,16499,15975,15417,14764,14179,13568,12986,12390,11783,11294,10820,10415,10028,9643,9329,9050,8788,8529,8294,8080,7869,7643,7437,7237,7013,6771,6561,6345,6114,5886,5695,5475,5249,5053,4863,4643,4479,4336,4187,4025,3871,3768,3684,3563,3452,3366,3259,3171,3108,3051,2971,2856,2745,2712,2648,2567,2531,2520,2401,2326,2317,2318,2208,2139,2081,2039,1993,1926,1935,1884,1824,1778,1726,1667,1642,1618,1567,1486,1442,1369,1355,1332,1263,1274,1248,1214,1169,1132,1134,1129,1075
3.157,178459,175030,168640,161215,153510,144895,136504,128010,119049,110670,103141,95711,89347,83370,77865,72962,68434,64354,60708,57468,54313,51515,48860,46543,44306,42191,40274,38385,36691,35179,33737,32451,31268,30081,29047,28027,27008,26068,25116,24164,23351,22605,21920,21372,20912,20573,20357,20212,20128,20133,20172,20271,20412,20578,20764,21000,21184,21421,21640,21842,22091,22253,22482,22676,22833,22958,23014,23046,23042,23028,23040,23088,23111,23162,23175,23151,23108,23035,22869,22703,22492,22229,21922,21539,21129,20628,20111,19592,18961,18406,17820,17237,16619,15897,15213,14486,13804,13120,12428,11853,11301,10817,10382,9977,9622,9303,9051,8769,8482,8253,8022,7770,7540,7319,7088,6872,6650,6415,6169,5920,5685,5497,5254,5069,4904,4655,4460,4331,4174,4013,3893,3770,3668,3510,3396,3341,3216,3144,3066,2995,2925,2835,2739,2712,2644,2554,2510,2500,2412,2325,2300,2312,2181,2132,2081,2047,2009,1913,1899,1890,1849,1782,1719,1659,1616,1588,1563,1518,1432,1370,1381,1366,1286,1313,1256,1220,1173,1124,1153,1117,1083
3.168,175370,172898,167647,161600,154760,146541,138454,130027,120870,112130,104191,96714,90335,84296,78686,73691,69197,65185,61540,58246,55039,52239,49521,47159,44917,42800,40869,39020,37280,35849,34467,33185,32038,30894,29834,28818,27805,26845,25871,24910,24022,23236,22543,21993,21575,21319,21160,21086,21097,21192,21334,21542,21785,22043,22317,22654,22914,23225,23507,23762,24066,24281,24531,24755,24934,25055,25106,25126,25111,25074,25055,25086,25114,25156,25180,25160,25096,25007,24834,24633,24379,24089,23776,23376,22943,22404,21826,21234,20563,19930,19292,18622,17881,17076,16293,15430,14645,13864,13053,12435,11780,11215,10734,10300,9898,9550,9263,8953,8646,8396,8176,7919,7677,7441,7187,6938,6689,6442,6214,5989,5722,5527,5276,5070,4892,4661,4445,4323,4164,3994,3865,3708,3601,3469,3367,3300,3191,3122,3047,2969,2888,2801,2717,2709,2660,2565,2485,2477,2392,2293,2260,2291,2203,2137,2075,2048,2021,1911,1926,1891,1830,1762,1690,1686,1652,1603,1559,1525,1463,1393,1389,1360,1271,1301,1299,1263,1198,1140,1140,1154,1086
3.179,174059,172590,168277,162921,156665,149174,141241,132642,123181,114150,106039,98351,91685,85527,79993,75055,70460,66362,62633,59329,56173,53363,50575,48142,45822,43656,41732,39916,38136,36708,35362,34099,32934,31834,30791,29771,28726,27720,26710,25704,24790,23973,23257,22714,22310,22119,22042,22059,22168,22366,22628,22936,23281,23653,24042,24478,24826,25220,25578,25901,26270,26560,26863,27109,27292,27421,27491,27485,27450,27399,27363,27373,27416,27444,27429,27388,27323,27188,26997,26748,26449,26123,25755,25287,24789,24184,23533,22860,22109,21401,20695,19941,19083,18151,17244,16260,15370,14507,13629,12892,12151,11563,11047,10545,10113,9694,9378,9032,8699,8476,8259,7972,7726,7492,7214,6947,6703,6448,6192,5959,5758,5533,5255,5029,4843,4619,4414,4272,4131,3967,3791,3651,3552,3437,3343,3275,3183,3102,3000,2915,2856,2802,2747,2677,2608,2544,2479,2459,2361,2293,2275,2277,2224,2137,2072,2035,1994,1927,1932,1899,1849,1791,1720,1702,1665,1606,1564,1556,1466,1411,1407,1376,1300,1330,1295,1259,1220,1181,1161,1131,1080
3.189,172669,172054,168844,164288,158444,151425,143601,134872,125281,116201,107783,99885,93175,87005,81411,76389,71796,67633,63873,60547,57338,54453,51657,49232,46891,44672,42687,40828,39091,37650,36294,35025,33820,32721,31691,30647,29585,28566,27482,26468,25499,24632,23912,23408,23030,22887,22882,22973,23164,23470,23855,24293,24752,25237,25741,26271,26710,27199,27642,28039,28485,28832,29194,29504,29736,29879,29939,29944,29897,29830,29779,29761,29770,29791,29765,29707,29612,29412,29151,28878,28516,28097,27669,27101,26557,25885,25136,24362,23547,22697,21877,21045,20102,19030,18020,16922,15939,14987,14017,13229,12423,11770,11193,10640,10188,9762,9426,9069,8724,8466,8248,7961,7699,7448,7176,6921,6642,6379,6136,5902,5666,5430,5166,4949,4771,4572,4348,4196,4044,3887,3746,3609,3507,3407,3315,3225,3115,3031,2951,2869,2801,2763,2651,2632,2582,2508,2472,2461,2376,2286,2246,2260,2224,2150,2072,2030,2006,1953,1928,1887,1844,1790,1713,1728,1681,1615,1585,1599,1492,1431,1429,1402,1327,1343,1325,1287,1231,1183,1185,1181,1115
3.200,171061,171115,168690,164721,159345,152634,145100,136409,126683,117482,108858,100764,94017,87927,82414,77398,72905,68721,64898,61555,58390,55541,52662,50203,47827,45556,43507,41583,39848,38398,37010,35719,34521,33384,32325,31265,30186,29151,28055,26986,25997,25133,24410,23897,23571,23476,23560,23746,24030,24446,24903,25468,26048,26632,27232,27888,28415,28986,29529,30013,30503,30972,31372,31717,31988,32157,32238,32271,32216,32143,32077,32013,32013,32005,31970,31884,31725,31485,31145,30780,30339,29854,29349,28693,28074,27308,26450,25561,24628,23681,22769,21839,20793,19624,18521,17287,16219,15206,14148,13314,12492,11779,11154,10595,10121,9710,9339,8977,8650,8359,8084,7824,7563,7305,7048,6780,6496,6235,5994,5755,5508,5314,5085,4853,4652,4481,4245,4082,3937,3789,3644,3522,3459,3341,3241,3174,3046,2983,2916,2849,2785,2710,2592,2589,2543,2462,2426,2424,2341,2260,2231,2244,2186,2127,2079,2047,2010,1949,1922,1883,1837,1787,1734,1757,1675,1602,1586,1604,1522,1444,1421,1395,1334,1325,1304,1310,1277,1204,1186,1208,1143
3.211,167795,168677,166942,163455,158637,152244,144892,136377,126683,117318,108851,100812,94144,88117,82659,77733,73299,69215,65494,62105,58817,56073,53324,50833,48392,46073,43978,41974,40219,38710,37298,36013,34789,33635,32547,31479,30409,29373,28259,27181,26199,25323,24598,24128,23849,23815,23949,24201,24583,25113,25656,26293,26960,27655,28371,29111,29723,30380,31002,31562,32134,32661,33138,33533,33830,34023,34131,34178,34144,34082,34005,33914,33901,33855,33783,33649,33423,33124,32773,32308,31760,31187,30575,29827,29077,28214,27265,26266,25269,24249,23237,22208,21077,19827,18624,17321,16186,15110,14018,13178,12301,11567,10936,10365,9898,9470,9108,8744,8404,8113,7848,7585,7340,7077,6788,6578,6302,6045,5800,5558,5340,5125,4920,4711,4505,4317,4109,3966,3828,3683,3547,3426,3347,3224,3132,3074,2936,2880,2824,2763,2705,2652,2532,2503,2455,2394,2372,2375,2288,2197,2183,2235,2151,2095,2020,1979,1957,1884,1902,1876,1835,1791,1731,1715,1640,1586,1568,1557,1520,1437,1417,1395,1328,1324,1291,1294,1249,1163,1177,1187,1134
3.221,163471,164556,163160,160234,155771,149669,142669,134409,124993,115971,107530,99547,93094,87305,82034,77270,72954,68942,65319,62017,58796,56126,53349,50843,48415,46077,43919,41942,40175,38563,37087,35807,34585,33383,32312,31254,30185,29154,28043,26954,25979,25152,24483,24042,23812,23823,24020,24350,24804,25382,26019,26726,27468,28230,28998,29821,30535,31270,31959,32586,33225,33801,34333,34773,35109,35341,35489,35542,35516,35467,35402,35306,35252,35165,35043,34861,34592,34235,33790,33235,32596,31929,31221,30388,29552,28604,27577,26502,25430,24335,23243,22146,20959,19649,18380,17036,15852,14737,13650,12818,11945,11203,10562,9999,9574,9141,8772,8396,8051,7779,7508,7253,7022,6775,6505,6322,6032,5788,5557,5323,5138,4942,4715,4512,4325,4118,3952,3850,3713,3558,3428,3286,3212,3120,3045,2977,2843,2800,2736,2665,2610,2573,2420,2428,2387,2315,2312,2287,2197,2132,2141,2187,2100,2059,2008,1973,1943,1879,1859,1837,1795,1739,1685,1670,1617,1583,1567,1542,1485,1416,1396,1356,1276,1305,1262,1278,1243,1148,1166,1174,1124
3.232,157189,158553,157389,154755,150814,145045,138436,130684,121732,112989,104973,97433,91184,85602,80596,76022,71744,67949,64431,61236,58152,55436,52741,50265,47829,45473,43306,41296,39452,37871,36422,35126,33896,32716,31596,30546,29507,28491,27409,26362,25427,24658,24039,23617,23430,23501,23738,24113,24623,25244,25948,26692,27484,28303,29122,30018,30793,31566,32306,32994,33679,34287,34880,35348,35710,35986,36139,36241,36236,36167,36087,36023,35939,35833,35674,35435,35098,34676,34162,33535,32821,32084,31302,30355,29452,28444,27371,26252,25068,23936,22786,21626,20403,19104,17840,16486,15294,14178,13090,12237,11401,10702,10100,9558,9108,8694,8325,7980,7679,7411,7184,6944,6697,6458,6231,6010,5765,5521,5302,5117,4954,4725,4513,4319,4132,3945,3790,3692,3556,3409,3297,3162,3085,2989,2918,2868,2758,2706,2669,2596,2511,2470,2339,2328,2280,2215,2210,2190,2133,2076,2071,2112,2060,1991,1947,1911,1853,1777,1782,1761,1740,1706,1632,1624,1562,1534,1533,1512,1466,1397,1356,1305,1244,1294,1242,1234,1188,1110,1152,1137,1109
